HHWT,COUNTYFIPS,ROOMS,STATE_FIPS,STATE_ENGLISH,COUNTY_ENGLISH,COUNTY_FULL_ENGLISH,COUNTY_FULL_FIPS
3662.76,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1817.4,5,5,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1314.12,13,8,34,New Jersey,Essex,"Essex, New Jersey",34013
1314.12,13,8,34,New Jersey,Essex,"Essex, New Jersey",34013
1314.12,13,8,34,New Jersey,Essex,"Essex, New Jersey",34013
1314.12,13,8,34,New Jersey,Essex,"Essex, New Jersey",34013
1761.48,3,6,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1761.48,3,6,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1761.48,3,6,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1761.48,3,6,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2656.2,25,5,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
3243.36,5,3,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1929.24,13,4,34,New Jersey,Essex,"Essex, New Jersey",34013
1929.24,13,4,34,New Jersey,Essex,"Essex, New Jersey",34013
1929.24,13,4,34,New Jersey,Essex,"Essex, New Jersey",34013
1705.56,13,8,34,New Jersey,Essex,"Essex, New Jersey",34013
1705.56,13,8,34,New Jersey,Essex,"Essex, New Jersey",34013
643.08,9,8,34,New Jersey,Cape May,"Cape May, New Jersey",34009
643.08,9,8,34,New Jersey,Cape May,"Cape May, New Jersey",34009
7996.56,23,4,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
7996.56,23,4,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
7996.56,23,4,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
7996.56,23,4,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
950.64,41,8,34,New Jersey,Warren,"Warren, New Jersey",34041
2600.28,37,0,34,New Jersey,Sussex,"Sussex, New Jersey",34037
3019.68,5,6,34,New Jersey,Burlington,"Burlington, New Jersey",34005
3019.68,5,6,34,New Jersey,Burlington,"Burlington, New Jersey",34005
3019.68,5,6,34,New Jersey,Burlington,"Burlington, New Jersey",34005
3019.68,5,6,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1733.52,35,3,34,New Jersey,Somerset,"Somerset, New Jersey",34035
587.16,5,5,34,New Jersey,Burlington,"Burlington, New Jersey",34005
587.16,5,5,34,New Jersey,Burlington,"Burlington, New Jersey",34005
3942.36,23,1,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
3942.36,23,1,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
3942.36,23,1,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
3942.36,23,1,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
3942.36,23,1,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
1314.12,41,8,34,New Jersey,Warren,"Warren, New Jersey",34041
1314.12,41,8,34,New Jersey,Warren,"Warren, New Jersey",34041
1314.12,41,8,34,New Jersey,Warren,"Warren, New Jersey",34041
1314.12,41,8,34,New Jersey,Warren,"Warren, New Jersey",34041
1817.4,5,8,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1817.4,5,8,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1817.4,5,8,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1817.4,5,8,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1957.2,21,4,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1957.2,21,4,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1957.2,21,0,34,New Jersey,Mercer,"Mercer, New Jersey",34021
2935.8,29,5,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1929.24,3,3,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2069.04,5,13,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2069.04,5,13,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2851.92,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2851.92,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2628.24,5,6,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2628.24,5,6,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2152.92,29,8,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2208.84,11,0,34,New Jersey,Cumberland,"Cumberland, New Jersey",34011
6738.36,31,1,34,New Jersey,Passaic,"Passaic, New Jersey",34031
6738.36,31,1,34,New Jersey,Passaic,"Passaic, New Jersey",34031
6738.36,31,1,34,New Jersey,Passaic,"Passaic, New Jersey",34031
2823.96,23,1,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2823.96,23,1,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
1929.24,25,6,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
4809.12,29,0,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2208.84,31,4,34,New Jersey,Passaic,"Passaic, New Jersey",34031
2544.36,23,4,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2544.36,23,4,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2544.36,23,4,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2236.8,13,8,34,New Jersey,Essex,"Essex, New Jersey",34013
5536.08,17,5,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2376.6,31,10,34,New Jersey,Passaic,"Passaic, New Jersey",34031
2376.6,31,10,34,New Jersey,Passaic,"Passaic, New Jersey",34031
2013.12,39,4,34,New Jersey,Union,"Union, New Jersey",34039
2013.12,39,4,34,New Jersey,Union,"Union, New Jersey",34039
2013.12,39,4,34,New Jersey,Union,"Union, New Jersey",34039
2879.88,3,4,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2879.88,3,4,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1817.4,39,5,34,New Jersey,Union,"Union, New Jersey",34039
2208.84,5,7,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2208.84,5,7,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2320.68,5,11,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2208.84,7,9,34,New Jersey,Camden,"Camden, New Jersey",34007
2208.84,7,9,34,New Jersey,Camden,"Camden, New Jersey",34007
2208.84,7,9,34,New Jersey,Camden,"Camden, New Jersey",34007
2208.84,7,9,34,New Jersey,Camden,"Camden, New Jersey",34007
2208.84,7,9,34,New Jersey,Camden,"Camden, New Jersey",34007
2208.84,7,9,34,New Jersey,Camden,"Camden, New Jersey",34007
1733.52,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
1733.52,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
1733.52,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
1733.52,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
4585.44,39,5,34,New Jersey,Union,"Union, New Jersey",34039
4585.44,39,5,34,New Jersey,Union,"Union, New Jersey",34039
4585.44,39,5,34,New Jersey,Union,"Union, New Jersey",34039
1537.8,17,9,34,New Jersey,Hudson,"Hudson, New Jersey",34017
1537.8,17,9,34,New Jersey,Hudson,"Hudson, New Jersey",34017
1537.8,17,9,34,New Jersey,Hudson,"Hudson, New Jersey",34017
1314.12,7,4,34,New Jersey,Camden,"Camden, New Jersey",34007
1314.12,7,4,34,New Jersey,Camden,"Camden, New Jersey",34007
4948.92,29,6,34,New Jersey,Ocean,"Ocean, New Jersey",34029
4948.92,29,6,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1537.8,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
1537.8,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
3718.68,31,4,34,New Jersey,Passaic,"Passaic, New Jersey",34031
3718.68,31,4,34,New Jersey,Passaic,"Passaic, New Jersey",34031
3718.68,31,4,34,New Jersey,Passaic,"Passaic, New Jersey",34031
3718.68,31,4,34,New Jersey,Passaic,"Passaic, New Jersey",34031
1985.16,21,5,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1985.16,21,5,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1985.16,21,5,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1985.16,21,5,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1985.16,21,5,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1985.16,21,5,34,New Jersey,Mercer,"Mercer, New Jersey",34021
2628.24,9,9,34,New Jersey,Cape May,"Cape May, New Jersey",34009
2628.24,9,9,34,New Jersey,Cape May,"Cape May, New Jersey",34009
2628.24,9,9,34,New Jersey,Cape May,"Cape May, New Jersey",34009
2628.24,9,9,34,New Jersey,Cape May,"Cape May, New Jersey",34009
2628.24,25,9,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2628.24,25,9,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2628.24,25,9,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2628.24,25,9,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2628.24,25,9,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2628.24,25,9,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
671.04,5,7,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1789.44,29,5,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1789.44,29,5,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1789.44,29,5,34,New Jersey,Ocean,"Ocean, New Jersey",34029
559.2,27,9,34,New Jersey,Morris,"Morris, New Jersey",34027
559.2,27,9,34,New Jersey,Morris,"Morris, New Jersey",34027
559.2,27,9,34,New Jersey,Morris,"Morris, New Jersey",34027
559.2,27,9,34,New Jersey,Morris,"Morris, New Jersey",34027
559.2,27,9,34,New Jersey,Morris,"Morris, New Jersey",34027
559.2,27,9,34,New Jersey,Morris,"Morris, New Jersey",34027
3047.64,7,3,34,New Jersey,Camden,"Camden, New Jersey",34007
3047.64,7,3,34,New Jersey,Camden,"Camden, New Jersey",34007
2740.08,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2740.08,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
7744.92,17,6,34,New Jersey,Hudson,"Hudson, New Jersey",34017
7744.92,17,6,34,New Jersey,Hudson,"Hudson, New Jersey",34017
7744.92,17,6,34,New Jersey,Hudson,"Hudson, New Jersey",34017
7744.92,17,6,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2404.56,3,3,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2404.56,3,3,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2572.32,7,5,34,New Jersey,Camden,"Camden, New Jersey",34007
2572.32,7,5,34,New Jersey,Camden,"Camden, New Jersey",34007
2572.32,7,5,34,New Jersey,Camden,"Camden, New Jersey",34007
2572.32,7,5,34,New Jersey,Camden,"Camden, New Jersey",34007
1342.08,3,9,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1342.08,3,9,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1342.08,3,9,34,New Jersey,Bergen,"Bergen, New Jersey",34003
615.12,13,12,34,New Jersey,Essex,"Essex, New Jersey",34013
615.12,13,12,34,New Jersey,Essex,"Essex, New Jersey",34013
615.12,13,12,34,New Jersey,Essex,"Essex, New Jersey",34013
2208.84,29,6,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2208.84,29,6,34,New Jersey,Ocean,"Ocean, New Jersey",34029
699.0,25,4,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1677.6,27,0,34,New Jersey,Morris,"Morris, New Jersey",34027
7493.28,25,4,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1705.56,25,7,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1705.56,25,7,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1705.56,25,7,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1705.56,25,7,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1705.56,25,7,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
3187.44,39,5,34,New Jersey,Union,"Union, New Jersey",34039
3187.44,39,5,34,New Jersey,Union,"Union, New Jersey",34039
2013.12,23,8,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2013.12,23,8,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2432.52,13,5,34,New Jersey,Essex,"Essex, New Jersey",34013
2796.0,29,0,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1789.44,31,7,34,New Jersey,Passaic,"Passaic, New Jersey",34031
1789.44,31,7,34,New Jersey,Passaic,"Passaic, New Jersey",34031
5927.52,39,3,34,New Jersey,Union,"Union, New Jersey",34039
2376.6,31,10,34,New Jersey,Passaic,"Passaic, New Jersey",34031
2376.6,31,10,34,New Jersey,Passaic,"Passaic, New Jersey",34031
1453.92,35,4,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2180.88,9,1,34,New Jersey,Cape May,"Cape May, New Jersey",34009
1845.36,13,0,34,New Jersey,Essex,"Essex, New Jersey",34013
1398.0,39,10,34,New Jersey,Union,"Union, New Jersey",34039
1398.0,39,10,34,New Jersey,Union,"Union, New Jersey",34039
1398.0,39,10,34,New Jersey,Union,"Union, New Jersey",34039
1398.0,39,10,34,New Jersey,Union,"Union, New Jersey",34039
1398.0,39,10,34,New Jersey,Union,"Union, New Jersey",34039
7493.28,27,7,34,New Jersey,Morris,"Morris, New Jersey",34027
7493.28,27,7,34,New Jersey,Morris,"Morris, New Jersey",34027
7493.28,27,7,34,New Jersey,Morris,"Morris, New Jersey",34027
2152.92,3,0,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1789.44,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
1789.44,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
1789.44,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
1789.44,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2684.16,27,9,34,New Jersey,Morris,"Morris, New Jersey",34027
2432.52,7,8,34,New Jersey,Camden,"Camden, New Jersey",34007
2432.52,7,8,34,New Jersey,Camden,"Camden, New Jersey",34007
2432.52,7,8,34,New Jersey,Camden,"Camden, New Jersey",34007
2432.52,7,8,34,New Jersey,Camden,"Camden, New Jersey",34007
2432.52,7,8,34,New Jersey,Camden,"Camden, New Jersey",34007
2180.88,39,9,34,New Jersey,Union,"Union, New Jersey",34039
2180.88,39,9,34,New Jersey,Union,"Union, New Jersey",34039
1314.12,39,6,34,New Jersey,Union,"Union, New Jersey",34039
1314.12,39,6,34,New Jersey,Union,"Union, New Jersey",34039
1314.12,39,6,34,New Jersey,Union,"Union, New Jersey",34039
1314.12,39,6,34,New Jersey,Union,"Union, New Jersey",34039
2236.8,21,3,34,New Jersey,Mercer,"Mercer, New Jersey",34021
9953.76,25,11,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
9953.76,25,11,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
9953.76,25,11,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1761.48,29,5,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1761.48,29,5,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1761.48,29,5,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2935.8,35,7,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2935.8,35,7,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2935.8,35,7,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2851.92,31,6,34,New Jersey,Passaic,"Passaic, New Jersey",34031
2851.92,31,6,34,New Jersey,Passaic,"Passaic, New Jersey",34031
5032.8,13,6,34,New Jersey,Essex,"Essex, New Jersey",34013
5032.8,13,6,34,New Jersey,Essex,"Essex, New Jersey",34013
1929.24,3,6,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1929.24,3,6,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2180.88,13,0,34,New Jersey,Essex,"Essex, New Jersey",34013
2152.92,9,6,34,New Jersey,Cape May,"Cape May, New Jersey",34009
2152.92,9,6,34,New Jersey,Cape May,"Cape May, New Jersey",34009
1817.4,13,0,34,New Jersey,Essex,"Essex, New Jersey",34013
1286.16,31,3,34,New Jersey,Passaic,"Passaic, New Jersey",34031
1286.16,31,3,34,New Jersey,Passaic,"Passaic, New Jersey",34031
2628.24,19,6,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
1845.36,5,8,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1845.36,5,8,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1286.16,11,4,34,New Jersey,Cumberland,"Cumberland, New Jersey",34011
1286.16,11,4,34,New Jersey,Cumberland,"Cumberland, New Jersey",34011
1286.16,11,4,34,New Jersey,Cumberland,"Cumberland, New Jersey",34011
2069.04,25,3,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
5284.44,17,5,34,New Jersey,Hudson,"Hudson, New Jersey",34017
5284.44,17,5,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2124.96,7,7,34,New Jersey,Camden,"Camden, New Jersey",34007
2124.96,7,7,34,New Jersey,Camden,"Camden, New Jersey",34007
2124.96,7,7,34,New Jersey,Camden,"Camden, New Jersey",34007
2712.12,39,8,34,New Jersey,Union,"Union, New Jersey",34039
2712.12,39,8,34,New Jersey,Union,"Union, New Jersey",34039
2712.12,39,8,34,New Jersey,Union,"Union, New Jersey",34039
2712.12,39,8,34,New Jersey,Union,"Union, New Jersey",34039
2264.76,17,6,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2264.76,17,6,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2264.76,17,6,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2264.76,17,6,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2264.76,17,6,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2264.76,17,6,34,New Jersey,Hudson,"Hudson, New Jersey",34017
419.4,35,9,34,New Jersey,Somerset,"Somerset, New Jersey",34035
419.4,35,9,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2124.96,25,5,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2124.96,25,5,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2124.96,25,5,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2124.96,25,5,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1929.24,25,5,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1929.24,25,5,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
4865.04,31,4,34,New Jersey,Passaic,"Passaic, New Jersey",34031
4865.04,31,4,34,New Jersey,Passaic,"Passaic, New Jersey",34031
2124.96,3,11,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2124.96,3,11,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2124.96,3,11,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2124.96,3,11,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1957.2,25,4,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2097.0,1,7,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
2097.0,1,7,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
2740.08,23,4,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2740.08,23,4,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2069.04,13,7,34,New Jersey,Essex,"Essex, New Jersey",34013
2069.04,13,7,34,New Jersey,Essex,"Essex, New Jersey",34013
2069.04,13,7,34,New Jersey,Essex,"Essex, New Jersey",34013
2069.04,13,7,34,New Jersey,Essex,"Essex, New Jersey",34013
2069.04,13,7,34,New Jersey,Essex,"Essex, New Jersey",34013
2069.04,13,7,34,New Jersey,Essex,"Essex, New Jersey",34013
2991.72,17,5,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2991.72,17,5,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2013.12,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2460.48,31,2,34,New Jersey,Passaic,"Passaic, New Jersey",34031
2460.48,31,2,34,New Jersey,Passaic,"Passaic, New Jersey",34031
7269.6,39,5,34,New Jersey,Union,"Union, New Jersey",34039
1342.08,29,0,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1537.8,23,7,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
1537.8,23,7,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
1537.8,23,7,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2516.4,21,5,34,New Jersey,Mercer,"Mercer, New Jersey",34021
2516.4,21,5,34,New Jersey,Mercer,"Mercer, New Jersey",34021
2516.4,21,5,34,New Jersey,Mercer,"Mercer, New Jersey",34021
2516.4,21,5,34,New Jersey,Mercer,"Mercer, New Jersey",34021
4445.64,1,6,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
4445.64,1,6,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
4445.64,1,6,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
4445.64,1,6,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
4445.64,1,6,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
8136.36,39,8,34,New Jersey,Union,"Union, New Jersey",34039
8136.36,39,8,34,New Jersey,Union,"Union, New Jersey",34039
8136.36,39,8,34,New Jersey,Union,"Union, New Jersey",34039
8136.36,39,8,34,New Jersey,Union,"Union, New Jersey",34039
8136.36,39,8,34,New Jersey,Union,"Union, New Jersey",34039
1817.4,35,6,34,New Jersey,Somerset,"Somerset, New Jersey",34035
1817.4,35,6,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2432.52,39,7,34,New Jersey,Union,"Union, New Jersey",34039
2432.52,39,7,34,New Jersey,Union,"Union, New Jersey",34039
2432.52,39,7,34,New Jersey,Union,"Union, New Jersey",34039
1621.68,13,5,34,New Jersey,Essex,"Essex, New Jersey",34013
1761.48,39,7,34,New Jersey,Union,"Union, New Jersey",34039
1761.48,39,7,34,New Jersey,Union,"Union, New Jersey",34039
1761.48,39,7,34,New Jersey,Union,"Union, New Jersey",34039
2348.64,9,8,34,New Jersey,Cape May,"Cape May, New Jersey",34009
2348.64,9,8,34,New Jersey,Cape May,"Cape May, New Jersey",34009
2348.64,9,8,34,New Jersey,Cape May,"Cape May, New Jersey",34009
2348.64,9,8,34,New Jersey,Cape May,"Cape May, New Jersey",34009
2348.64,9,8,34,New Jersey,Cape May,"Cape May, New Jersey",34009
2348.64,9,8,34,New Jersey,Cape May,"Cape May, New Jersey",34009
1286.16,19,5,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
1286.16,19,5,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
3495.0,21,0,34,New Jersey,Mercer,"Mercer, New Jersey",34021
2348.64,35,5,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2348.64,35,5,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2656.2,25,0,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2180.88,23,10,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2236.8,5,1,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1957.2,29,8,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1957.2,29,8,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1957.2,29,8,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1957.2,29,8,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2460.48,29,6,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2460.48,29,6,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2460.48,29,6,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2460.48,29,6,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1845.36,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
2097.0,13,5,34,New Jersey,Essex,"Essex, New Jersey",34013
2097.0,13,5,34,New Jersey,Essex,"Essex, New Jersey",34013
2684.16,3,7,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2684.16,3,7,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1593.72,27,4,34,New Jersey,Morris,"Morris, New Jersey",34027
2488.44,5,7,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2488.44,5,7,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1118.4,25,3,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1118.4,25,3,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2292.72,17,3,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2292.72,17,3,34,New Jersey,Hudson,"Hudson, New Jersey",34017
1621.68,25,9,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2041.08,23,9,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2041.08,23,9,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2041.08,23,9,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2041.08,23,9,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2041.08,23,9,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2376.6,27,7,34,New Jersey,Morris,"Morris, New Jersey",34027
2376.6,27,7,34,New Jersey,Morris,"Morris, New Jersey",34027
